1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
212.683174603,781.71
212.688979591,775.195
212.694784580,775.195
212.700589569,775.195
212.706394557,781.621
212.712199546,783.413
212.718004535,784.932
212.723809523,786.604
212.729614512,788.198
212.735419501,789.26
212.741224489,789.872
212.747029478,790.035
212.752834467,791.039
212.758639455,795.283
212.764444444,796.786
212.770249433,801.227
212.776054421,807.495
212.781859410,807.495
212.787664399,807.495
212.793469387,799.042
212.799274376,797.419
212.805079365,796.241
212.810884353,794.782
212.816689342,793.466
212.822494331,792.312
212.828299319,790.611
212.834104308,788.444
212.839909297,786.796
212.845714285,785.39
212.851519274,783.791
212.857324263,783.138
212.863129251,785.605
212.868934240,786.955
212.874739229,786.233
212.880544217,785.5
212.886349206,786.165
212.892154195,788.885
212.897959183,789.517
212.903764172,789.799
212.909569160,790.222
212.915374149,791.037
212.921179138,792.535
212.926984126,794.901
212.932789115,795.518
212.938594104,795.98
212.944399092,801.092,[8] 
212.950204081,801.953,[8] 
212.956009070,800.795,[8] 
212.961814058,800.247,[8] 
212.967619047,798.451,[8] 
212.973424036,796.512,[8] 
212.979229024,795.038,[8] 
212.985034013,792.981,[8] 
212.990839002,791.311,[8] 
212.996643990,789.927,[8] 
213.002448979,787.593,[8] 
213.008253968,785.738,[8] 
213.014058956,784.411,[8] 
213.019863945,782.297,[8] 
213.025668934,781.207,[8] 
213.031473922,780.225,[8] 
213.037278911,779.711,[8] 
213.043083900,779.319,[8] 
213.048888888,779.176,[8] 
213.054693877,780.315,[8] 
213.060498866,781.135,[8] 
213.066303854,783.013,[8] 
213.072108843,785.94,[8] 
213.077913832,788.061,[8] 
213.083718820,790.125,[8] 
213.089523809,792.514,[8] 
213.095328798,793.594,[8] 
213.101133786,794.729,[8] 
213.106938775,794.044,[8] 
213.112743764,795.044,[8] 
213.118548752,793.167,[8] 
213.124353741,791.58,[8] 
213.130158730,793.672,[8] 
213.135963718,792.042,[8] 
213.141768707,791.749,[8] 
213.147573696,787.185,[8] 
213.153378684,785.456,[8] 
213.159183673,784.201,[8] 
213.164988662,784.185,[8] 
213.170793650,783.339,[8] 
213.176598639,781.918,[8] 
213.182403628,779.745,[8] 
213.188208616,778.622,[8] 
213.194013605,778.406,[8] 
213.199818594,779.312,[8] 
213.205623582,780.95,[8] 
213.211428571,779.41,[8] 
213.217233560,778.161,[8] 
213.223038548,773.263,[8] 
213.228843537,767.238,[8] 
213.234648526,760.616,[8] 
213.240453514,756.341,[8] 
213.246258503,761.87,[8] 
213.252063492,770.092,[8] 
213.257868480,774.41,[8] 
213.263673469,777.249,[8] 
213.269478458,785.81,[8] 
213.275283446,788.158,[8] 
213.281088435,793.264,[8] 
213.286893424,794.534,[8] 
213.292698412,793.277,[8] 
213.298503401,787.569,[8] 
213.304308390,785.058,[8] 
213.310113378,765.82,[8] 
213.315918367,763.585,[8] 
213.321723356,767.9,[8] 
213.327528344,774.895,[8] 
213.333333333,782.231,[8] 
213.339138321,783.882,[8] 
213.344943310,785.831,[8] 
213.350748299,785.542,[8] 
213.356553287,785.051,[8] 
213.362358276,784.493,[8] 
213.368163265,783.115,[8] 
213.373968253,782.436,[8] 
213.379773242,782.397,[8] 
213.385578231,781.775,[8] 
213.391383219,782.456,[8] 
213.397188208,782.883,[8] 
213.402993197,783.151,[8] 
213.408798185,784.376,[8] 
213.414603174,785.892,[8] 
213.420408163,787.562,[8] 
213.426213151,789.296,[8] 
213.432018140,791.015,[8] 
213.437823129,792.431,[8] 
213.443628117,794.401,[8] 
213.449433106,795.662,[8] 
213.455238095,797.312,[8] 
213.461043083,0,[8] 
213.466848072,0,[8] 
213.472653061,798.355,[8] 
213.478458049,798.682,[8] 
213.484263038,798.477,[8] 
213.490068027,797.804,[8] 
213.495873015,795.488,[8] 
213.501678004,793.963,[8] 
213.507482993,791.532,[8] 
213.513287981,788.911,[8] 
213.519092970,787.231,[8] 
213.524897959,785.365,[8] 
213.530702947,784.092,[8] 
213.536507936,783.227,[8] 
213.542312925,782.543,[8] 
213.548117913,781.558,[8] 
213.553922902,781.603,[8] 
213.559727891,781.561,[8] 
213.565532879,781.787,[8] 
213.571337868,782.886,[8] 
213.577142857,784.182,[8] 
213.582947845,785.749,[8] 
213.588752834,787.763,[8] 
213.594557823,789.675,[8] 
213.600362811,790.694,[8] 
213.606167800,791.557,[8] 
213.611972789,792.269,[8] 
213.617777777,792.546,[8] 
213.623582766,791.519,[8] 
213.629387755,791.03,[8] 
213.635192743,791.945,[8] 
213.640997732,793.483,[8] 
213.646802721,796.228,[8] 
213.652607709,796.753,[8] 
213.658412698,794.785,[8] 
213.664217687,793.547,[8] 
213.670022675,791.787,[8] 
213.675827664,789.802,[8] 
213.681632653,788.639,[8] 
213.687437641,787.315,[8] 
213.693242630,785.184,[8] 
213.699047619,783.275,[8] 
213.704852607,781.049,[8] 
213.710657596,779.516,[8] 
213.716462585,778.922,[8] 
213.722267573,778.75,[8] 
213.728072562,779.462,[8] 
213.733877551,780.065,[8] 
213.739682539,780.803,[8] 
213.745487528,782.285,[8] 
213.751292517,783.201,[8] 
213.757097505,784.568,[8] 
213.762902494,786.51,[8] 
213.768707482,787.437,[8] 
213.774512471,789.231,[8] 
213.780317460,789.4,[8] 
213.786122448,787.976,[8] 
213.791927437,786.035,[8] 
213.797732426,782.536,[8] 
213.803537414,778.618,[8] 
213.809342403,778.096,[8] 
213.815147392,777.539,[8] 
213.820952380,779.771,[8] 
213.826757369,783.736,[8] 
213.832562358,785.11,[8] 
213.838367346,786.808,[8] 
213.844172335,786.321,[8] 
213.849977324,785.502,[8] 
213.855782312,783.658,[8] 
213.861587301,781.385,[8] 
213.867392290,780.33,[8] 
213.873197278,779.237,[8] 
213.879002267,779.269,[8] 
213.884807256,779.485,[8] 
213.890612244,779.539,[8] 
213.896417233,780.002,[8] 
213.902222222,780.892,[8] 
213.908027210,781.544,[8] 
213.913832199,782.681,[8] 
213.919637188,783.755,[8] 
213.925442176,784.931,[8] 
213.931247165,786.465,[8] 
213.937052154,788.577,[8] 
213.942857142,791.96,[8] 
213.948662131,794.426,[8] 
213.954467120,798.437,[8] 
213.960272108,798.553,[8] 
213.966077097,799.362,[8] 
213.971882086,800.227,[8] 
213.977687074,800.192,[8] 
213.983492063,800.882,[8] 
213.989297052,798.507,[8] 
213.995102040,796.464,[8] 
214.000907029,795.112,[8] 
214.006712018,794.182,[8] 
214.012517006,793.045,[8] 
214.018321995,791.576,[8] 
214.024126984,789.911,[8] 
214.029931972,788.252,[8] 
214.035736961,786.61,[8] 
214.041541950,784.27,[8] 
214.047346938,782.972,[8] 
214.053151927,781.77,[8] 
214.058956916,781.256,[8] 
214.064761904,781.621,[8] 
214.070566893,782.007,[8] 
214.076371882,782.745,[8] 
214.082176870,783.32,[8] 
214.087981859,784.56,[8] 
214.093786848,785.857,[8] 
214.099591836,787.648,[8] 
214.105396825,790.285,[8] 
214.111201814,792.482,[8] 
214.117006802,793.888,[8] 
214.122811791,794.771,[8] 
214.128616780,796.111,[8] 
214.134421768,798.059,[8] 
214.140226757,802.16,[8] 
214.146031746,803.231,[8] 
214.151836734,801.578,[8] 
214.157641723,800.141,[8] 
214.163446712,797.976,[8] 
214.169251700,797.029,[8] 
214.175056689,795.797,[8] 
214.180861678,794.164,[8] 
214.186666666,791.961,[8] 
214.192471655,789.557,[8] 
214.198276643,787.529,[8] 
214.204081632,786.091,[8] 
214.209886621,784.614,[8] 
214.215691609,783.743,[8] 
214.221496598,783.312,[8] 
214.227301587,782.82,[8] 
214.233106575,782.417,[8] 
214.238911564,782.223,[8] 
214.244716553,781.798,[8] 
214.250521541,781.745,[8] 
214.256326530,782.315,[8] 
214.262131519,782.674,[8] 
214.267936507,783.978,[8] 
214.273741496,785.396,[8] 
214.279546485,787.715,[8] 
214.285351473,790.174,[8] 
214.291156462,792.655,[8] 
214.296961451,795.07,[8] 
214.302766439,795.831,[8] 
214.308571428,796.939,[8] 
214.314376417,798.197,[8] 
214.320181405,798.022,[8] 
214.325986394,797.135,[8] 
214.331791383,797.421,[8] 
214.337596371,796.524,[8] 
214.343401360,795.84,[8] 
214.349206349,795.464,[8] 
214.355011337,794.396,[8] 
214.360816326,793.137,[8] 
214.366621315,790.568,[8] 
214.372426303,788.849,[8] 
214.378231292,787.284,[8] 
214.384036281,785.279,[8] 
214.389841269,783.677,[8] 
214.395646258,782.057,[8] 
214.401451247,780.503,[8] 
214.407256235,779.739,[8] 
214.413061224,779.787,[8] 
214.418866213,780.079,[8] 
214.424671201,780.885,[8] 
214.430476190,782.649,[8] 
214.436281179,784.455,[8] 
214.442086167,786.367,[8] 
214.447891156,788.566,[8] 
214.453696145,790.787,[8] 
214.459501133,792.375,[8] 
214.465306122,794.059,[8] 
214.471111111,795.498,[8] 
214.476916099,795.932,[8] 
214.482721088,796.888,[8] 
214.488526077,797.32,[8] 
214.494331065,798.302,[8] 
214.500136054,799.202,[8] 
214.505941043,800.417,[8] 
214.511746031,801.075,[8] 
214.517551020,800.062,[8] 
214.523356009,798.558,[8] 
214.529160997,796.135,[8] 
214.534965986,793.564,[8] 
214.540770975,791.732,[8] 
214.546575963,789.931,[8] 
214.552380952,788.416,[8] 
214.558185941,786.781,[8] 
214.563990929,785.202,[8] 
214.569795918,783.803,[8] 
214.575600907,782.112,[8] 
214.581405895,781.718,[8] 
214.587210884,782.201,[8] 
214.593015873,782.595,[8] 
214.598820861,783.435,[8] 
214.604625850,784.183,[8] 
214.610430839,784.996,[8] 
214.616235827,785.913,[8] 
214.622040816,786.975,[8] 
214.627845804,788.406,[8] 
214.633650793,790.064,[8] 
214.639455782,792.596,[8] 
214.645260770,795.335,[8] 
214.651065759,796.123,[8] 
214.656870748,798.29,[8] 
214.662675736,801.198,[8] 
214.668480725,800.543,[8] 
214.674285714,800.488,[8] 
214.680090702,800.024,[8] 
214.685895691,798.315,[8] 
214.691700680,796.37,[8] 
214.697505668,794.384,[8] 
214.703310657,792.105,[8] 
214.709115646,789.779,[8] 
214.714920634,787.367,[8] 
214.720725623,784.454,[8] 
214.726530612,782.617,[8] 
214.732335600,781.243,[8] 
214.738140589,779.877,[8] 
214.743945578,780.15,[8] 
214.749750566,780.389,[8] 
214.755555555,779.985,[8] 
214.761360544,780.741,[8] 
214.767165532,781.615,[8] 
214.772970521,782.217,[8] 
214.778775510,783.159,[8] 
214.784580498,783.998,[8] 
214.790385487,785.215,[8] 
214.796190476,786.9,[8] 
214.801995464,789.181,[8] 
214.807800453,791.663,[8] 
214.813605442,794.187,[8] 
214.819410430,796.398,[8] 
214.825215419,798.36,[8] 
214.831020408,800.982,[8] 
214.836825396,802.163,[8] 
214.842630385,802.676,[8] 
214.848435374,802.677,[8] 
214.854240362,802.851,[8] 
214.860045351,800.781,[8] 
214.865850340,798.082,[8] 
214.871655328,796.146,[8] 
214.877460317,793.602,[8] 
214.883265306,791.976,[8] 
214.889070294,790.443,[8] 
214.894875283,789.216,[8] 
214.900680272,787.401,[8] 
214.906485260,785.305,[8] 
214.912290249,783.622,[8] 
214.918095238,781.764,[8] 
214.923900226,780.692,[8] 
214.929705215,779.956,[8] 
214.935510204,780.196,[8] 
214.941315192,780.329,[8] 
214.947120181,780.448,[8] 
214.952925170,781.88,[8] 
214.958730158,783.328,[8] 
214.964535147,785.815,[8] 
214.970340136,789.066,[8] 
214.976145124,790.649,[8] 
214.981950113,791.987,[8] 
214.987755102,793.698,[8] 
214.993560090,795.954,[8] 
214.999365079,791.585
215.005170068,792.616
215.010975056,785.962
215.016780045,785.962
215.022585034,785.962
215.028390022,785.962
215.034195011,785.962
215.040000000,785.962
215.045804988,785.962
215.051609977,785.962
215.057414965,785.962
215.063219954,785.962
215.069024943,785.962
215.074829931,785.962
215.080634920,785.962
215.086439909,785.962
215.092244897,785.962
215.098049886,785.962
215.103854875,785.962
215.109659863,785.962
215.115464852,785.962
215.121269841,785.962
215.127074829,785.962
215.132879818,785.962
215.138684807,785.962
215.144489795,785.962
215.150294784,785.962
215.156099773,785.962
215.161904761,785.962
215.167709750,785.962
215.173514739,793.129
215.179319727,794.543
215.185124716,794.786
215.190929705,785.962
215.196734693,785.962
215.202539682,785.962
215.208344671,785.962
215.214149659,785.962
215.219954648,787.482
215.225759637,787.12
215.231564625,786.911
215.237369614,786.745
215.243174603,786.173
215.248979591,785.28
215.254784580,784.635
215.260589569,783.908
215.266394557,782.9
215.272199546,781.513
215.278004535,780.702
215.283809523,782.51
215.289614512,782.928
215.295419501,783.703
215.301224489,784.531
215.307029478,785.053
215.312834467,785.527
215.318639455,786.089
215.324444444,786.583
215.330249433,787.072
215.336054421,787.351
215.341859410,787.531
215.347664399,789.855
215.353469387,788.032
215.359274376,788.152
215.365079365,788.354
215.370884353,788.231
215.376689342,787.563
215.382494331,786.807
215.388299319,786.175
215.394104308,785.895
215.399909297,785.543
215.405714285,784.844
215.411519274,783.165
215.417324263,780.316
215.423129251,780.553
215.428934240,780.229
215.434739229,779.523
215.440544217,778.342
215.446349206,777.622
215.452154195,778.22
215.457959183,777.99
215.463764172,780.082
215.469569160,781.622
215.475374149,782.739
215.481179138,783.987
215.486984126,785.353
215.492789115,786.591
215.498594104,786.984
215.504399092,787.478
215.510204081,788.178
215.516009070,789.187
215.521814058,790.6
215.527619047,792.129
215.533424036,792.538
215.539229024,792.047
215.545034013,792.323
215.550839002,791.7
215.556643990,788.803
215.562448979,787.818
215.568253968,787.277
215.574058956,786.859
215.579863945,786.555
215.585668934,785.38
215.591473922,783.834
215.597278911,782.864
215.603083900,782.496
215.608888888,782.269
215.614693877,782.008
215.620498866,781.34
215.626303854,779.563
215.632108843,781.697
215.637913832,783.137
215.643718820,784.056
215.649523809,784.846
215.655328798,785.615
215.661133786,786.361
215.666938775,786.663
215.672743764,787.205
215.678548752,787.887
215.684353741,788.612
215.690158730,789.338
215.695963718,789.922
215.701768707,790.239
215.707573696,790.106
215.713378684,789.77
215.719183673,790.596
215.724988662,791.948
215.730793650,791.962
215.736598639,791.65
215.742403628,791.048
215.748208616,789.729
215.754013605,788.602
215.759818594,788.657
215.765623582,786.837
215.771428571,786.139
215.777233560,785.69
215.783038548,785.356
215.788843537,785.008
215.794648526,784.207
215.800453514,784.496
215.806258503,784.734
215.812063492,784.931
215.817868480,784.985
215.823673469,785.705
215.829478458,787.474
215.835283446,789.085
215.841088435,789.584
215.846893424,789.76
215.852698412,789.936
215.858503401,790.05
215.864308390,790.034
215.870113378,789.929
215.875918367,790.655
215.881723356,792.053
215.887528344,792.866
215.893333333,793.334
215.899138321,792.766
215.904943310,790.659
215.910748299,790.336
215.916553287,791.585
215.922358276,791.746
215.928163265,791.575
215.933968253,791.147
215.939773242,790.238
215.945578231,789.084
215.951383219,787.783
215.957188208,786.293
215.962993197,785.33
215.968798185,785.806
215.974603174,786.665
215.980408163,786.895
215.986213151,785.569
215.992018140,787.03
215.997823129,787.259
216.003628117,787.316
216.009433106,787.446
216.015238095,787.481
216.021043083,787.652
216.026848072,787.379
216.032653061,789.578
216.038458049,790.757
216.044263038,791.105
216.050068027,790.585
216.055873015,791.799
216.061678004,793.599
216.067482993,793.297
216.073287981,794.68
216.079092970,794.201
216.084897959,793.248
216.090702947,792.265
216.096507936,790.89
216.102312925,789.832
216.108117913,788.683
216.113922902,787.584
216.119727891,786.514
216.125532879,785.591
216.131337868,784.761
216.137142857,784.694
216.142947845,785.035
216.148752834,784.845
216.154557823,783.199
216.160362811,783.207
216.166167800,784.058
216.171972789,784.777
216.177777777,784.89
216.183582766,786.586
216.189387755,786.986
216.195192743,788.138
216.200997732,789.442
216.206802721,790.669
216.212607709,791.871
216.218412698,793.448
216.224217687,794.65
216.230022675,794.083
216.235827664,794.634
216.241632653,793.366
216.247437641,792.639
216.253242630,791.976
216.259047619,791.353
216.264852607,790.549
216.270657596,789.73
216.276462585,789.073
216.282267573,787.78
216.288072562,786.245
216.293877551,785.769
216.299682539,785.812
216.305487528,785.65
216.311292517,785.435
216.317097505,785.387
216.322902494,785.348
216.328707482,784.91
216.334512471,785.324
216.340317460,785.685
216.346122448,785.8
216.351927437,785.366
216.357732426,786.34
216.363537414,788.265
216.369342403,789.257
216.375147392,789.327
216.380952380,789.925
216.386757369,790.858
216.392562358,792.451
216.398367346,793.987
216.404172335,792.301
216.409977324,791.901
216.415782312,791.198
216.421587301,790.345
216.427392290,792.763
216.433197278,792.474
216.439002267,791.752
216.444807256,790.733
216.450612244,789.955
216.456417233,789.544
216.462222222,789.534
216.468027210,788.293
216.473832199,787.395
216.479637188,786.688
216.485442176,786.373
216.491247165,786.717
216.497052154,786.41
216.502857142,785.188
216.508662131,783.406
216.514467120,784.242
216.520272108,785.408
216.526077097,785.883
216.531882086,785.919
216.537687074,786.689
216.543492063,788.675
216.549297052,790.862
216.555102040,792.692
216.560907029,794.1
216.566712018,794.817
216.572517006,795.751
216.578321995,798.213
216.584126984,801.437
216.589931972,797.501
216.595736961,795.13
216.601541950,794.259
216.607346938,793.333
216.613151927,792.373
216.618956916,791.269
216.624761904,790.215
216.630566893,788.885
216.636371882,787.756
216.642176870,787.427
216.647981859,787.451
216.653786848,787.164
216.659591836,786.526
216.665396825,785.472
216.671201814,784.137
216.677006802,782.752
216.682811791,781.937
216.688616780,782.259
216.694421768,782.855
216.700226757,784.473
216.706031746,787.109
216.711836734,788.515
216.717641723,789.413
216.723446712,789.874
216.729251700,788.948
216.735056689,789.109
216.740861678,789.875
216.746666666,790.344
216.752471655,791.054
216.758276643,795.62
216.764081632,796.189
216.769886621,794.69
216.775691609,794.056
216.781496598,791.882
216.787301587,790.175
216.793106575,788.935
216.798911564,787.825
216.804716553,787.048
216.810521541,786.639
216.816326530,786.565
216.822131519,785.998
216.827936507,785.487
216.833741496,784.669
216.839546485,784.552
216.845351473,784.3
216.851156462,782.207
216.856961451,783.586
216.862766439,784.047
216.868571428,784.413
216.874376417,785.357
216.880181405,786.419
216.885986394,787.048
216.891791383,786.914
216.897596371,786.493
216.903401360,787.555
216.909206349,788.822
216.915011337,789.728
216.920816326,790.055
216.926621315,790.902
216.932426303,789.843
216.938231292,787.312
216.944036281,789.928
216.949841269,797.49
216.955646258,792.85
216.961451247,790.295
216.967256235,789.711
216.973061224,789.101
216.978866213,788.438
216.984671201,787.825
216.990476190,787.191
216.996281179,786.494
217.002086167,785.84
217.007891156,784.953
217.013696145,785.286
217.019501133,785.702
217.025306122,785.561
217.031111111,785.926
217.036916099,786.617
217.042721088,787.135
217.048526077,787.673
217.054331065,788.33
217.060136054,788.701
217.065941043,789.305
217.071746031,789.962
217.077551020,791.354
217.083356009,794.19
217.089160997,794.877
217.094965986,795.981
217.100770975,796.509
217.106575963,796.51
217.112380952,795.244
217.118185941,790.148
217.123990929,798.083
217.129795918,797.785
217.135600907,794.995
217.141405895,792.402
217.147210884,790.459
217.153015873,789.481
217.158820861,789.117
217.164625850,788.76
217.170430839,788.227
217.176235827,787.843
217.182040816,787.482
217.187845804,787.05
217.193650793,786.468
217.199455782,785.811
217.205260770,785.162
217.211065759,786.199
217.216870748,786.95
217.222675736,787.433
217.228480725,788.154
217.234285714,788.949
217.240090702,789.579
217.245895691,794.761
217.251700680,797.849
217.257505668,798.121
217.263310657,798.457
217.269115646,798.999
217.274920634,799.726
217.280725623,799.869
217.286530612,799.009
217.292335600,798.445
217.298140589,798.043
217.303945578,797.38
217.309750566,795.793
217.315555555,794.567
217.321360544,793.708
217.327165532,793.067
217.332970521,792.25
217.338775510,791.359
217.344580498,790
217.350385487,789.51
217.356190476,789.305
217.361995464,788.639
217.367800453,788.012
217.373605442,787.817
217.379410430,787.925
217.385215419,787.693
217.391020408,787.213
217.396825396,787.269
217.402630385,788.184
217.408435374,789.612
217.414240362,791.079
217.420045351,793.228
217.425850340,794.672
217.431655328,795.331
217.437460317,795.335
217.443265306,793.455
217.449070294,790.28
217.454875283,806.529
217.460680272,807.566
217.466485260,807.363
217.472290249,805.52
217.478095238,803.455
217.483900226,797.325
217.489705215,796.211
217.495510204,795.863
217.501315192,795.425
217.507120181,794.409
217.512925170,793.575
217.518730158,792.455
217.524535147,791.411
217.530340136,790.96
217.536145124,789.888
217.541950113,789.234
217.547755102,789.569
217.553560090,788.726
217.559365079,788.215
217.565170068,788.078
217.570975056,788.421
217.576780045,789.265
217.582585034,790.304
217.588390022,790.963
217.594195011,791.06
217.600000000,790.798
217.605804988,791.573
217.611609977,792.811
217.617414965,794.549
217.623219954,796.606
217.629024943,799.982
217.634829931,805.632
217.640634920,787.056
217.646439909,788.266
217.652244897,790.575
217.658049886,792.994
217.663854875,793.278
217.669659863,792.986
217.675464852,792.803
217.681269841,792.884
217.687074829,792.062
217.692879818,789.857
217.698684807,788.898
217.704489795,788.298
217.710294784,787.821
217.716099773,787.447
217.721904761,787.12
217.727709750,786.771
217.733514739,786.427
217.739319727,786.878
217.745124716,787.589
217.750929705,788.325
217.756734693,789.772
217.762539682,792.65
217.768344671,794.539
217.774149659,795.856
217.779954648,796.804
217.785759637,797.346
217.791564625,797.82
217.797369614,798.017
217.803174603,798.277
217.808979591,801.623
217.814784580,807.383
217.820589569,798.567
217.826394557,798.14
217.832199546,798.87
217.838004535,797.695
217.843809523,796.644
217.849614512,796.126
217.855419501,795.08
217.861224489,793.689
217.867029478,791.861
217.872834467,790.534
217.878639455,789.893
217.884444444,789.392
217.890249433,788.676
217.896054421,788.222
217.901859410,787.825
217.907664399,787.321
217.913469387,787.791
217.919274376,787.331
217.925079365,788.165
217.930884353,788.962
217.936689342,792.277
217.942494331,795.399
217.948299319,795.602
217.954104308,795.722
217.959909297,795.813
217.965714285,797.013
217.971519274,798.078
217.977324263,799.187
217.983129251,802.447
217.988934240,799.429
217.994739229,796.932
218.000544217,797.1
218.006349206,796.37
218.012154195,794.835
218.017959183,795.013
218.023764172,794.01
218.029569160,791.705
218.035374149,790.651
218.041179138,789.877
218.046984126,789.276
218.052789115,788.688
218.058594104,788.176
218.064399092,787.762
218.070204081,787.475
218.076009070,787.27
218.081814058,787.473
218.087619047,787.492
218.093424036,788.017
218.099229024,789.162
218.105034013,790.142
218.110839002,791.029
218.116643990,792.249
218.122448979,793.465
218.128253968,794.456
218.134058956,795.106
218.139863945,795.49
218.145668934,795.511
218.151473922,796.915
218.157278911,798.654
218.163083900,797.833
218.168888888,800.678
218.174693877,798.027
218.180498866,796.549
218.186303854,795.439
218.192108843,794.243
218.197913832,793.44
218.203718820,793.049
218.209523809,792.467
218.215328798,791.258
218.221133786,789.666
218.226938775,788.444
218.232743764,787.562
218.238548752,787.09
218.244353741,787.134
218.250158730,786.415
218.255963718,786.348
218.261768707,787.211
218.267573696,787.894
218.273378684,788.717
218.279183673,789.527
218.284988662,790.621
218.290793650,792.142
218.296598639,792.875
218.302403628,793.237
218.308208616,794.116
218.314013605,795.287
218.319818594,796.016
218.325623582,798.191
218.331428571,804.634
218.337233560,806.324
218.343038548,807.953
218.348843537,806.139
218.354648526,806.631
218.360453514,790.207
218.366258503,793.164
218.372063492,792.356
218.377868480,790.489
218.383673469,789.262
218.389478458,788.219
218.395283446,787.632
218.401088435,787.057
218.406893424,786.705
218.412698412,786.679
218.418503401,786.323
218.424308390,786.333
218.430113378,787.326
218.435918367,788.002
218.441723356,787.549
218.447528344,786.74
218.453333333,786.535
218.459138321,787.08
218.464943310,787.672
218.470748299,789.115
218.476553287,792.981
218.482358276,793.424
218.488163265,793.387
218.493968253,793.558
218.499773242,794.038
218.505578231,794.357
218.511383219,794.557
218.517188208,793.451
218.522993197,793.237
218.528798185,793.963
218.534603174,792.679
218.540408163,790.949
218.546213151,790.128
218.552018140,790.076
218.557823129,790.061
218.563628117,789.694
218.569433106,789.088
218.575238095,787.998
218.581043083,785.921
218.586848072,783.182
218.592653061,775.195
218.598458049,775.195
218.604263038,775.195
218.610068027,785.656
218.615873015,786.931
218.621678004,787.62
218.627482993,788.739
218.633287981,790.558
218.639092970,792.657
218.644897959,794.27
218.650702947,795.903
218.656507936,797.083
218.662312925,797.294
218.668117913,797.301
218.673922902,796.231
218.679727891,792.693
218.685532879,791.262
218.691337868,791.631
218.697142857,793.654
218.702947845,794.851
218.708752834,793.442
218.714557823,792.432
218.720362811,791.628
218.726167800,790.706
218.731972789,789.72
218.737777777,788.655
218.743582766,788.169
218.749387755,788.267
218.755192743,787.417
218.760997732,786.55
218.766802721,785.978
218.772607709,786.433
218.778412698,787.189
218.784217687,789.141
218.790022675,789.247
218.795827664,789.996
218.801632653,791.421
218.807437641,792.61
218.813242630,793.855
218.819047619,794.392
218.824852607,794.538
218.830657596,794.12
218.836462585,793.733
218.842267573,793.512
218.848072562,793.501
218.853877551,793.67
218.859682539,794.146
218.865487528,794.527
218.871292517,795.164
218.877097505,796.104
218.882902494,795.431
218.888707482,794.586
218.894512471,794.831
218.900317460,793.691
218.906122448,793.304
218.911927437,792.7
218.917732426,790.103
218.923537414,788.058
218.929342403,786.836
218.935147392,786.341
218.940952380,786.39
218.946757369,786.741
218.952562358,787.132
218.958367346,787.582
218.964172335,788.172
218.969977324,788.722
218.975782312,788.911
218.981587301,788.537
218.987392290,788.226
218.993197278,788.978
218.999002267,789.298
219.004807256,788.495
219.010612244,793.366
219.016417233,794.083
219.022222222,794.342
219.028027210,793.659
219.033832199,791.223
219.039637188,791.109
219.045442176,792.095
219.051247165,792.41
219.057052154,792.427
219.062857142,792.111
219.068662131,791.085
219.074467120,789.786
219.080272108,788.659
219.086077097,787.833
219.091882086,787.406
219.097687074,787.224
219.103492063,787.067
219.109297052,786.889
219.115102040,786.64
219.120907029,786.657
219.126712018,786.778
219.132517006,786.759
219.138321995,786.912
219.144126984,787.212
219.149931972,787.548
219.155736961,787.893
219.161541950,788.181
219.167346938,788.415
219.173151927,788.722
219.178956916,789.05
219.184761904,789.514
219.190566893,789.315
219.196371882,789.051
219.202176870,788.793
219.207981859,788.464
219.213786848,788.541
219.219591836,788.625
219.225396825,788.345
219.231201814,787.99
219.237006802,787.731
219.242811791,787.593
219.248616780,787.338
219.254421768,786.505
219.260226757,785.762
219.266031746,785.384
219.271836734,785.303
219.277641723,784.807
219.283446712,784.601
219.289251700,784.714
219.295056689,785.229
219.300861678,785.87
219.306666666,785.629
219.312471655,785.532
219.318276643,785.898
219.324081632,786.242
219.329886621,786.568
219.335691609,786.675
219.341496598,786.85
219.347301587,786.946
219.353106575,787.175
219.358911564,787.267
219.364716553,787.483
219.370521541,787.748
219.376326530,787.679
219.382131519,787.558
219.387936507,787.351
219.393741496,787.068
219.399546485,786.666
219.405351473,786.354
219.411156462,786.017
219.416961451,784.954
