246.607528344,881.76
246.613333333,881.679
246.619138321,881.658
246.624943310,881.692
246.630748299,881.637
246.636553287,881.656
246.642358276,881.621
246.648163265,881.63
246.653968253,881.524
246.659773242,881.585
246.665578231,881.55
246.671383219,881.597
246.677188208,881.628
246.682993197,881.595
246.688798185,881.677
246.694603174,881.578
246.700408163,881.643
246.706213151,881.567
246.712018140,881.506
246.717823129,881.501
246.723628117,881.469
246.729433106,881.458
246.735238095,881.472
246.741043083,881.449
246.746848072,881.386
246.752653061,881.441
246.758458049,881.406
246.764263038,881.477
246.770068027,881.517
246.775873015,881.506
246.781678004,881.594
246.787482993,881.627
246.793287981,881.633
246.799092970,881.697
246.804897959,881.723
246.810702947,881.703
246.816507936,881.752
246.822312925,881.643
246.828117913,881.594
246.833922902,881.565
246.839727891,881.487
246.845532879,881.527
246.851337868,881.449
246.857142857,881.477
246.862947845,881.469
246.868752834,881.503
246.874557823,881.506
246.880362811,881.505
246.886167800,881.528
246.891972789,881.545
246.897777777,881.547
246.903582766,881.573
246.909387755,881.614
246.915192743,881.467
246.920997732,881.579
246.926802721,881.455
246.932607709,881.44
246.938412698,881.593
246.944217687,881.528
246.950022675,881.582
246.955827664,881.532
246.961632653,881.421
246.967437641,881.453
246.973242630,881.437
246.979047619,881.476
246.984852607,881.486
246.990657596,881.494
246.996462585,881.498
247.002267573,881.499
247.008072562,881.548
247.013877551,881.549
247.019682539,881.594
247.025487528,881.632
247.031292517,881.725
247.037097505,881.687
247.042902494,881.755
247.048707482,881.717
247.054512471,881.726
247.060317460,881.798
247.066122448,881.819
247.071927437,881.86
247.077732426,881.733
247.083537414,881.706
247.089342403,881.594
247.095147392,881.613
247.100952380,881.573
247.106757369,881.551
247.112562358,881.514
247.118367346,881.455
247.124172335,881.434
247.129977324,881.399
247.135782312,881.379
247.141587301,881.366
247.147392290,881.33
247.153197278,881.313
247.159002267,881.297
247.164807256,881.278
247.170612244,881.263
247.176417233,881.293
247.182222222,881.298
247.188027210,881.344
247.193832199,881.37
247.199637188,881.307
247.205442176,881.376
247.211247165,881.317
247.217052154,881.4
247.222857142,881.467
247.228662131,881.474
247.234467120,881.476
247.240272108,881.435
247.246077097,881.481
247.251882086,881.496
247.257687074,881.607
247.263492063,881.678
247.269297052,881.703
247.275102040,881.62
247.280907029,881.517
247.286712018,881.523
247.292517006,881.369
247.298321995,881.456
247.304126984,881.407
247.309931972,881.335
247.315736961,881.38
247.321541950,881.238
247.327346938,881.266
247.333151927,881.203
247.338956916,881.169
247.344761904,881.203
247.350566893,881.088
247.356371882,881.123
247.362176870,881.092
247.367981859,881.022
247.373786848,881.184
247.379591836,881.143
247.385396825,881.24
247.391201814,881.249
247.397006802,881.271
247.402811791,881.28
247.408616780,881.364
247.414421768,881.418
247.420226757,881.429
247.426031746,881.597
247.431836734,881.596
247.437641723,881.691
247.443446712,881.708
247.449251700,881.638
247.455056689,881.636
247.460861678,881.645
247.466666666,881.648
247.472471655,881.647
247.478276643,881.609
247.484081632,881.606
247.489886621,881.605
247.495691609,881.588
247.501496598,881.528
247.507301587,881.512
247.513106575,881.451
247.518911564,881.497
247.524716553,881.506
247.530521541,881.507
247.536326530,881.521
247.542131519,881.454
247.547936507,881.583
247.553741496,881.525
247.559546485,881.506
247.565351473,881.524
247.571156462,881.356
247.576961451,881.417
247.582766439,881.381
247.588571428,881.449
247.594376417,881.427
247.600181405,881.414
247.605986394,881.469
247.611791383,881.404
247.617596371,881.527
247.623401360,881.479
247.629206349,881.52
247.635011337,881.575
247.640816326,881.549
247.646621315,881.591
247.652426303,881.635
247.658231292,881.595
247.664036281,881.543
247.669841269,881.519
247.675646258,881.421
247.681451247,881.419
247.687256235,881.463
247.693061224,881.419
247.698866213,881.391
247.704671201,881.359
247.710476190,881.279
247.716281179,881.316
247.722086167,881.304
247.727891156,881.308
247.733696145,881.32
247.739501133,881.246
247.745306122,881.187
247.751111111,881.082
247.756916099,881.077
247.762721088,881.091
247.768526077,881.023
247.774331065,881.158
247.780136054,881.117
247.785941043,881.095
247.791746031,881.232
247.797551020,881.108
247.803356009,881.192
247.809160997,881.235
247.814965986,881.174
247.820770975,881.219
247.826575963,881.191
247.832380952,881.189
247.838185941,881.267
247.843990929,881.374
247.849795918,881.395
247.855600907,881.398
247.861405895,881.419
247.867210884,881.28
247.873015873,881.337
247.878820861,881.301
247.884625850,881.301
247.890430839,881.336
247.896235827,881.35
247.902040816,881.337
247.907845804,881.251
247.913650793,881.244
247.919455782,881.139
247.925260770,881.137
247.931065759,881.185
247.936870748,881.235
247.942675736,881.245
247.948480725,881.304
247.954285714,881.338
247.960090702,881.36
247.965895691,881.498
247.971700680,881.597
247.977505668,881.624
247.983310657,881.7
247.989115646,881.619
247.994920634,881.541
248.000725623,881.658
248.006530612,881.567
248.012335600,881.633
248.018140589,881.731
248.023945578,881.522
248.029750566,881.653
248.035555555,881.519
248.041360544,881.47
248.047165532,881.56
248.052970521,881.466
248.058775510,881.517
248.064580498,881.451
248.070385487,881.415
248.076190476,881.393
248.081995464,881.384
248.087800453,881.456
248.093605442,881.447
248.099410430,881.332
248.105215419,881.311
248.111020408,881.27
248.116825396,881.389
248.122630385,881.441
248.128435374,881.566
248.134240362,881.554
248.140045351,881.474
248.145850340,881.465
248.151655328,881.507
248.157460317,881.504
248.163265306,881.556
248.169070294,881.71
248.174875283,881.581
248.180680272,881.596
248.186485260,881.508
248.192290249,881.454
248.198095238,881.44
248.203900226,881.434
248.209705215,881.403
248.215510204,881.312
248.221315192,881.344
248.227120181,881.282
248.232925170,881.335
248.238730158,881.448
248.244535147,881.409
248.250340136,881.518
248.256145124,881.473
248.261950113,881.435
248.267755102,881.447
248.273560090,881.407
248.279365079,881.486
248.285170068,881.462
248.290975056,882.062
248.296780045,882.15
248.302585034,882.168
248.308390022,882.338
248.314195011,882.55
248.320000000,882.669
248.325804988,882.549
248.331609977,882.106
248.337414965,881.521
248.343219954,880.813
248.349024943,881.001
248.354829931,881.112
248.360634920,881.084
248.366439909,881.047
248.372244897,881.163
248.378049886,881.343
248.383854875,881.402
248.389659863,881.495
248.395464852,881.65
248.401269841,881.854
248.407074829,882.181
248.412879818,882.821
248.418684807,883.205
248.424489795,883.117
248.430294784,882.384
248.436099773,881.89
248.441904761,881.378
248.447709750,880.908
248.453514739,880.809
248.459319727,880.655
248.465124716,880.414
248.470929705,880.036
248.476734693,879.509
248.482539682,878.357
248.488344671,878.891
248.494149659,878.553
248.499954648,877.573
248.505759637,878.383
248.511564625,879.469
248.517369614,879.952
248.523174603,880.191
248.528979591,880.532
248.534784580,880.839
248.540589569,880.823
248.546394557,880.746
248.552199546,881.235
248.558004535,881.676
248.563809523,881.877
248.569614512,881.901
248.575419501,881.929
248.581224489,881.447
248.587029478,881.283
248.592834467,881.408
248.598639455,881.553
248.604444444,881.643
248.610249433,881.391
248.616054421,775.823
248.621859410,775.733
248.627664399,775.886
248.633469387,776.129
248.639274376,776.239
248.645079365,776.373
248.650884353,776.696
248.656689342,776.967
248.662494331,776.945
248.668299319,776.952
248.674104308,776.879
248.679909297,776.732
248.685714285,776.746
248.691519274,777.03
248.697324263,777.584
248.703129251,777.723
248.708934240,881.587
248.714739229,881.328
248.720544217,881.188
248.726349206,777.44
248.732154195,777.181
248.737959183,777.097
248.743764172,777.129
248.749569160,777.119
248.755374149,777.446
248.761179138,777.596
248.766984126,777.173
248.772789115,776.947
248.778594104,776.885
248.784399092,776.842
248.790204081,776.867
248.796009070,776.704
248.801814058,776.536
248.807619047,776.609
248.813424036,776.73
248.819229024,777.139
248.825034013,777.355
248.830839002,777.619
248.836643990,777.844
248.842448979,779.127
248.848253968,777.901
248.854058956,777.734
248.859863945,777.553
248.865668934,777.329
248.871473922,777.309
248.877278911,777.609
248.883083900,778.037
248.888888888,778.152
248.894693877,778.365
248.900498866,778.458
248.906303854,777.719
248.912108843,777.928
248.917913832,778.07
248.923718820,778.46
248.929523809,778.64
248.935328798,778.457
248.941133786,778.461
248.946938775,778.348
248.952743764,778.181
248.958548752,778.166
248.964353741,778.366
248.970158730,778.461
248.975963718,777.852
248.981768707,777.464
248.987573696,777.84
248.993378684,778.327
248.999183673,778.254
249.004988662,778.51
249.010793650,779.028
249.016598639,779.961
249.022403628,780.653
249.028208616,780.176
249.034013605,779.949
249.039818594,779.851
249.045623582,697.26
249.051428571,697.38
249.057233560,697.042
249.063038548,696.468
249.068843537,694.73
249.074648526,693.517
249.080453514,692.836
249.086258503,692.914
249.092063492,693.244
249.097868480,693.664
249.103673469,694.094
249.109478458,694.369
249.115283446,780.656
249.121088435,780.977
249.126893424,694.311
249.132698412,693.961
249.138503401,693.724
249.144308390,693.656
249.150113378,693.488
249.155918367,693.203
249.161723356,692.196
249.167528344,691.199
249.173333333,691.94
249.179138321,693.494
249.184943310,696.714
249.190748299,694.064
249.196553287,694.891
249.202358276,695.914
249.208163265,696.522
249.213968253,696.394
249.219773242,696.217
249.225578231,696.22
249.231383219,695.999
249.237188208,696.219
249.242993197,697.231
249.248798185,697.828
249.254603174,698.244
249.260408163,697.194
249.266213151,697.136
249.272018140,697.522
249.277823129,696.997
249.283628117,697.098
249.289433106,696.805
249.295238095,696.109
249.301043083,696.023
249.306848072,696.367
249.312653061,696.617
249.318458049,696.567
249.324263038,696.573
249.330068027,697.246
249.335873015,697.892
249.341678004,697.524
249.347482993,696.896
249.353287981,696.865
249.359092970,696.925
249.364897959,697.601
249.370702947,697.413
249.376507936,697.316
249.382312925,697.366
249.388117913,697.186
249.393922902,697.137
249.399727891,697.327
249.405532879,697.516
249.411337868,697.554
249.417142857,697.946
249.422947845,697.63
249.428752834,697.536
249.434557823,697.723
249.440362811,697.333
249.446167800,697.377
249.451972789,697.39
249.457777777,696.993
249.463582766,696.372
249.469387755,696.505
249.475192743,697.208
249.480997732,777.137
249.486802721,696.576
249.492607709,696.513
249.498412698,696.098
249.504217687,696.487
249.510022675,696.514
249.515827664,696.213
249.521632653,696.034
249.527437641,695.854
249.533242630,695.792
249.539047619,695.88
249.544852607,696.165
249.550657596,696.416
249.556462585,696.577
249.562267573,696.924
249.568072562,697.323
249.573877551,697.301
249.579682539,696.976
249.585487528,777.942
249.591292517,778.309
249.597097505,778.528
249.602902494,778.377
249.608707482,778.214
249.614512471,777.868
249.620317460,777.704
249.626122448,777.552
249.631927437,777.474
249.637732426,777.271
249.643537414,777.606
249.649342403,777.435
249.655147392,698.463
249.660952380,777.669
249.666757369,777.961
249.672562358,777.979
249.678367346,778.559
249.684172335,778.078
249.689977324,777.886
249.695782312,777.527
249.701587301,777.058
249.707392290,776.95
249.713197278,778.085
249.719002267,778.317
249.724807256,778.576
249.730612244,781.778
249.736417233,778.142
249.742222222,778.008
249.748027210,777.572
249.753832199,777.523
249.759637188,777.736
249.765442176,777.961
249.771247165,778.342
249.777052154,778.277
249.782857142,778.377
249.788662131,778.478
249.794467120,778.517
249.800272108,778.616
249.806077097,778.578
249.811882086,778.532
249.817687074,778.546
249.823492063,778.545
249.829297052,778.697
249.835102040,778.617
249.840907029,778.622
249.846712018,779.199
249.852517006,780.29
249.858321995,780.279
249.864126984,779.589
249.869931972,779.06
249.875736961,778.823
249.881541950,778.452
249.887346938,777.917
249.893151927,778.002
249.898956916,778.704
249.904761904,780.614
249.910566893,782.036
249.916371882,781.948
249.922176870,781.577
249.927981859,781.755
249.933786848,781.88
249.939591836,782.005
249.945396825,782.063
249.951201814,782.464
249.957006802,782.644
249.962811791,782.466
249.968616780,782.059
249.974421768,781.919
249.980226757,781.726
249.986031746,781.835
249.991836734,782.149
249.997641723,782.462
250.003446712,782.716
250.009251700,783.117
250.015056689,783.719
250.020861678,783.606
250.026666666,784.009
250.032471655,783.917
250.038276643,783.97
250.044081632,784.309
250.049886621,784.323
250.055691609,783.869
250.061496598,783.549
250.067301587,783.439
250.073106575,783.396
250.078911564,783.075
250.084716553,783.513
250.090521541,783.647
250.096326530,783.747
250.102131519,783.745
250.107936507,783.642
250.113741496,783.457
250.119546485,783.378
250.125351473,783.392
250.131156462,783.282
250.136961451,783.176
250.142766439,783.134
250.148571428,783.206
250.154376417,783.5
250.160181405,783.68
250.165986394,783.927
250.171791383,784.207
250.177596371,784.44
250.183401360,784.397
250.189206349,783.962
250.195011337,783.922
250.200816326,784.262
250.206621315,784.267
250.212426303,784.268
250.218231292,784.264
250.224036281,784.046
250.229841269,783.886
250.235646258,783.867
250.241451247,783.868
250.247256235,783.776
250.253061224,783.676
250.258866213,783.613
250.264671201,783.696
250.270476190,783.843
250.276281179,783.76
250.282086167,783.967
250.287891156,784.143
250.293696145,784.25
250.299501133,783.399
250.305306122,783.524
250.311111111,783.71
250.316916099,783.615
250.322721088,784.205
250.328526077,784.544
250.334331065,784.759
250.340136054,784.759
250.345941043,784.572
250.351746031,784.892
250.357551020,782.96
250.363356009,783.542
250.369160997,783.294
250.374965986,783.956
250.380770975,783.34
250.386575963,783.703
250.392380952,783.272
250.398185941,783.093
250.403990929,783.021
250.409795918,782.695
250.415600907,782.92
250.421405895,782.561
250.427210884,782.941
250.433015873,782.784
250.438820861,782.936
250.444625850,783.165
250.450430839,782.935
250.456235827,783.509
250.462040816,783.117
250.467845804,783.547
250.473650793,783.312
250.479455782,783.51
250.485260770,783.538
250.491065759,783.669
250.496870748,783.993
250.502675736,783.863
250.508480725,783.825
250.514285714,783.653
250.520090702,783.432
250.525895691,783.466
250.531700680,783.296
250.537505668,783.581
250.543310657,783.095
250.549115646,783.367
250.554920634,782.829
250.560725623,782.992
250.566530612,782.607
250.572335600,782.594
250.578140589,782.605
250.583945578,782.11
250.589750566,782.893
250.595555555,782.402
250.601360544,783.143
250.607165532,783.071
250.612970521,783.722
250.618775510,783.326
250.624580498,783.58
250.630385487,783.725
250.636190476,783.701
250.641995464,783.86
250.647800453,783.915
250.653605442,783.776
250.659410430,783.87
250.665215419,783.765
250.671020408,783.812
250.676825396,783.389
250.682630385,783.436
250.688435374,783.065
250.694240362,783.2
250.700045351,783.129
250.705850340,783.144
250.711655328,783.084
250.717460317,782.973
250.723265306,783.001
250.729070294,782.919
250.734875283,782.915
250.740680272,783.125
250.746485260,783.168
250.752290249,783.375
250.758095238,783.496
250.763900226,783.563
250.769705215,783.509
250.775510204,783.547
250.781315192,783.837
250.787120181,783.699
250.792925170,784.178
250.798730158,784.021
250.804535147,784.281
250.810340136,784.175
250.816145124,784.278
250.821950113,784.404
250.827755102,784.288
250.833560090,784.519
250.839365079,784.509
250.845170068,784.544
250.850975056,784.751
250.856780045,784.82
250.862585034,785.118
250.868390022,785.128
250.874195011,785.398
250.880000000,785.314
250.885804988,785.307
250.891609977,785.172
250.897414965,785.211
250.903219954,785.039
250.909024943,784.885
250.914829931,784.891
250.920634920,784.478
250.926439909,784.648
250.932244897,784.434
250.938049886,784.592
250.943854875,784.365
250.949659863,784.363
250.955464852,784.244
250.961269841,784.332
250.967074829,784.43
250.972879818,784.236
250.978684807,784.407
250.984489795,784.18
250.990294784,784.134
250.996099773,784.253
251.001904761,784.246
251.007709750,784.344
251.013514739,784.444
251.019319727,784.654
251.025124716,784.422
251.030929705,784.662
251.036734693,784.508
251.042539682,784.687
251.048344671,784.774
251.054149659,784.844
251.059954648,785.056
251.065759637,784.949
251.071564625,785.212
251.077369614,785.134
251.083174603,785.451
251.088979591,785.225
251.094784580,785.544
251.100589569,785.458
251.106394557,785.785
251.112199546,785.892
251.118004535,786.212
251.123809523,786.16
251.129614512,786.232
251.135419501,786.356
251.141224489,786.394
251.147029478,786.602
251.152834467,786.56
251.158639455,786.679
251.164444444,786.297
251.170249433,786.412
251.176054421,786.02
251.181859410,785.968
251.187664399,785.631
251.193469387,785.432
251.199274376,785.259
251.205079365,785.2
251.210884353,785.217
251.216689342,785.143
251.222494331,785.12
251.228299319,785.087
251.234104308,785.015
251.239909297,785.106
251.245714285,785.113
251.251519274,785.104
251.257324263,785.104
251.263129251,785.171
251.268934240,785.241
251.274739229,785.311
251.280544217,785.553
251.286349206,785.587
251.292154195,785.702
251.297959183,785.622
251.303764172,785.663
251.309569160,785.565
251.315374149,785.54
251.321179138,785.436
251.326984126,785.505
251.332789115,785.307
251.338594104,785.271
251.344399092,785.331
251.350204081,785.318
251.356009070,785.244
251.361814058,785.293
251.367619047,785.315
251.373424036,785.16
251.379229024,785.283
251.385034013,785.325
251.390839002,785.359
251.396643990,785.408
251.402448979,785.524
251.408253968,785.485
251.414058956,785.598
251.419863945,785.528
251.425668934,785.7
251.431473922,785.743
251.437278911,785.771
251.443083900,785.745
251.448888888,785.731
251.454693877,785.598
251.460498866,785.508
251.466303854,785.596
251.472108843,785.472
251.477913832,785.427
251.483718820,785.547
251.489523809,785.468
251.495328798,785.421
251.501133786,785.655
251.506938775,785.601
251.512743764,785.695
251.518548752,785.745
251.524353741,785.702
251.530158730,785.569
251.535963718,785.674
251.541768707,785.588
251.547573696,785.557
251.553378684,785.731
251.559183673,785.646
251.564988662,785.761
251.570793650,785.91
251.576598639,785.781
251.582403628,785.878
251.588208616,785.853
251.594013605,785.8
251.599818594,785.722
251.605623582,785.643
251.611428571,785.574
251.617233560,785.531
251.623038548,785.529
251.628843537,785.609
251.634648526,785.626
251.640453514,785.614
251.646258503,785.672
251.652063492,785.541
251.657868480,785.674
251.663673469,785.642
251.669478458,785.718
251.675283446,785.803
251.681088435,785.76
251.686893424,785.692
251.692698412,785.811
251.698503401,785.678
251.704308390,785.7
251.710113378,785.875
251.715918367,785.594
251.721723356,785.647
251.727528344,785.575
251.733333333,785.477
251.739138321,785.664
251.744943310,785.709
251.750748299,785.589
251.756553287,785.614
251.762358276,785.536
251.768163265,785.501
251.773968253,785.637
251.779773242,785.704
251.785578231,785.698
251.791383219,785.738
251.797188208,785.661
251.802993197,785.706
251.808798185,785.744
251.814603174,785.758
251.820408163,785.886
251.826213151,785.773
251.832018140,785.872
251.837823129,785.842
251.843628117,785.824
251.849433106,785.886
251.855238095,785.849
251.861043083,785.79
251.866848072,785.686
251.872653061,785.63
251.878458049,785.62
251.884263038,785.612
251.890068027,785.747
251.895873015,785.669
251.901678004,785.713
251.907482993,785.8
251.913287981,785.936
251.919092970,785.922
251.924897959,786.01
251.930702947,786.076
251.936507936,785.905
251.942312925,785.977
251.948117913,785.885
251.953922902,785.901
251.959727891,786.084
251.965532879,786.049
251.971337868,785.965
251.977142857,786.015
251.982947845,785.766
251.988752834,785.612
251.994557823,785.578
252.000362811,785.512
252.006167800,785.395
252.011972789,785.352
252.017777777,785.392
252.023582766,785.471
252.029387755,785.413
252.035192743,785.557
252.040997732,785.415
252.046802721,785.345
252.052607709,785.454
252.058412698,785.6
252.064217687,785.668
252.070022675,785.607
252.075827664,785.628
252.081632653,785.46
253.619954648,695.402
253.625759637,695.357
253.631564625,694.999
253.637369614,695.008
253.643174603,694.846
253.648979591,694.757
253.654784580,694.999
253.660589569,693.736
253.666394557,693.32
253.672199546,693.463
253.678004535,693.681
253.683809523,694.023
253.689614512,694.264
253.695419501,694.662
253.701224489,694.312
253.707029478,693.138
253.712834467,693.884
253.718639455,693.879
253.724444444,693.763
253.730249433,693.603
253.736054421,693.466
253.741859410,693.254
253.747664399,691.115
253.753469387,691.586
253.759274376,692.478
253.765079365,694.301
253.770884353,695.673
253.776689342,693.653
253.782494331,695.143
253.788299319,696.011
253.794104308,696.364
253.799909297,696.411
253.805714285,696.396
253.811519274,696.463
253.817324263,696.247
253.823129251,696.951
253.828934240,697.685
253.834739229,697.871
253.840544217,697.288
253.846349206,697.299
253.852154195,698.085
253.857959183,696.918
253.863764172,696.588
253.869569160,696.988
253.875374149,696.543
253.881179138,696.036
253.886984126,696.279
253.892789115,696.655
253.898594104,696.834
253.904399092,696.534
253.910204081,696.98
253.916009070,697.823
253.921814058,697.787
253.927619047,697.353
253.933424036,697.092
253.939229024,697.133
253.945034013,697.679
253.950839002,697.543
253.956643990,697.338
253.962448979,697.392
253.968253968,697.268
253.974058956,696.986
253.979863945,697.177
253.985668934,697.499
253.991473922,697.985
253.997278911,698.669
254.003083900,698.004
254.008888888,698.274
254.014693877,698.171
254.020498866,697.476
254.026303854,697.149
254.032108843,697.327
254.037913832,697.373
254.043718820,697.106
254.049523809,696.796
254.055328798,696.94
254.061133786,697.203
254.066938775,696.499
254.072743764,696.726
254.078548752,696.51
254.084353741,696.281
254.090158730,696.518
254.095963718,696.389
254.101768707,696.296
254.107573696,696.182
254.113378684,696.184
254.119183673,696.112
254.124988662,696.146
254.130793650,696.781
254.136598639,696.754
254.142403628,696.575
254.148208616,696.907
254.154013605,696.703
254.159818594,696.706
254.165623582,696.514
254.171428571,696.058
254.177233560,696.229
254.183038548,697.424
254.188843537,697.819
254.194648526,697.794
254.200453514,697.768
254.206258503,697.698
254.212063492,697.18
254.217868480,696.511
254.223673469,696.269
254.229478458,696.892
254.235283446,697.261
254.241088435,697.357
254.246893424,697.739
254.252698412,698.175
254.258503401,698.783
254.264308390,698.073
254.270113378,697.899
254.275918367,697.555
254.281723356,696.956
254.287528344,696.684
254.293333333,696.55
254.299138321,696.493
254.304943310,696.486
254.310748299,624.004
254.316553287,623.432
254.322358276,623.305
254.328163265,623.197
254.333968253,623.155
254.339773242,623.146
254.345578231,622.963
254.351383219,623.171
254.357188208,623.279
254.362993197,623.497
254.368798185,623.442
254.374603174,622.677
254.380408163,622.37
254.386213151,622.208
254.392018140,622.163
254.397823129,622.219
254.403628117,622.255
254.409433106,622.188
254.415238095,622.224
254.421043083,622.56
254.426848072,623.119
254.432653061,623.805
254.438458049,623.267
254.444263038,622.464
254.450068027,621.329
254.455873015,620.782
254.461678004,621.68
254.467482993,622.431
254.473287981,622.973
254.479092970,623.285
254.484897959,623.575
254.490702947,623.68
254.496507936,623.694
254.502312925,623.795
254.508117913,623.849
254.513922902,623.654
254.519727891,623.354
254.525532879,622.951
254.531337868,623.053
254.537142857,622.837
254.542947845,622.528
254.548752834,622.769
254.554557823,622.867
254.560362811,622.864
254.566167800,623
254.571972789,623.449
254.577777777,622.41
254.583582766,621.202
254.589387755,619.956
254.595192743,617.986
254.600997732,620.95
254.606802721,622.087
254.612607709,622.51
254.618412698,622.649
254.624217687,622.853
254.630022675,623.095
254.635827664,622.898
254.641632653,622.655
254.647437641,622.61
254.653242630,622.635
254.659047619,622.777
254.664852607,622.949
254.670657596,623.072
254.676462585,623.088
254.682267573,623.314
254.688072562,622.782
254.693877551,622.496
254.699682539,622.679
254.705487528,622.619
254.711292517,622.518
254.717097505,622.551
254.722902494,622.542
254.728707482,622.882
254.734512471,622.97
254.740317460,623.408
254.746122448,623.369
254.751927437,623.269
254.757732426,623.209
254.763537414,623.333
254.769342403,623.045
254.775147392,622.804
254.780952380,622.75
254.786757369,622.25
254.792562358,622.643
254.798367346,622.702
254.804172335,622.625
254.809977324,622.633
254.815782312,584.3
254.821587301,584.915
254.827392290,584.469
254.833197278,583.33
254.839002267,582.667
254.844807256,583.223
254.850612244,583.607
254.856417233,584.085
254.862222222,584.362
254.868027210,585.114
254.873832199,585.61
254.879637188,585.782
254.885442176,585.029
254.891247165,584.267
254.897052154,583.526
254.902857142,583.118
254.908662131,583.819
254.914467120,584.32
254.920272108,584.372
254.926077097,583.878
254.931882086,583.857
254.937687074,584.179
254.943492063,584.375
254.949297052,584.676
254.955102040,584.321
254.960907029,583.876
254.966712018,583.531
254.972517006,583.236
254.978321995,583.734
254.984126984,583.887
254.989931972,583.787
254.995736961,583.735
255.001541950,583.361
255.007346938,583.91
255.013151927,583.513
255.018956916,583.772
255.024761904,583.505
255.030566893,583.013
255.036371882,583.008
255.042176870,583.629
255.047981859,584.051
255.053786848,583.963
255.059591836,584.113
255.065396825,584.555
255.071201814,584.073
255.077006802,584.082
255.082811791,584.266
255.088616780,583.911
255.094421768,584.085
255.100226757,584.67
255.106031746,585.184
255.111836734,585.292
255.117641723,586.061
255.123446712,592.163
255.129251700,592.163
255.135056689,592.163
255.140861678,585.825
255.146666666,584.782
255.152471655,584.254
255.158276643,584.232
255.164081632,584.464
255.169886621,584.481
255.175691609,584.536
255.181496598,584.798
255.187301587,584.576
255.193106575,584.385
255.198911564,584.203
255.204716553,584.202
255.210521541,583.727
255.216326530,584.285
255.222131519,584.929
255.227936507,585.383
255.233741496,585.688
255.239546485,585.953
255.245351473,586.392
255.251156462,585.935
255.256961451,585.404
255.262766439,586.319
255.268571428,586.775
255.274376417,592.163
255.280181405,592.163
255.285986394,592.163
255.291791383,592.163
255.297596371,592.163
255.303401360,592.163
255.309206349,592.163
255.315011337,592.163
255.320816326,592.163
255.326621315,592.163
255.332426303,586.205
255.338231292,592.163
255.344036281,592.163
255.349841269,587.314
255.355646258,585.475
255.361451247,585.786
255.367256235,586.007
255.373061224,586.12
255.378866213,586.151
255.384671201,585.836
255.390476190,584.934
255.396281179,585.79
255.402086167,587.188
255.407891156,588.026
255.413696145,588.247
255.419501133,588.327
255.425306122,588.834
255.431111111,589.164
255.436916099,589.342
255.442721088,589.284
255.448526077,590.061
255.454331065,589.248
255.460136054,589.123
255.465941043,589.003
255.471746031,589.012
255.477551020,589.521
255.483356009,590.245
255.489160997,589.781
255.494965986,589.723
255.500770975,589.843
255.506575963,589.99
255.512380952,590.066
255.518185941,590.305
255.523990929,590.286
255.529795918,589.827
255.535600907,589.366
255.541405895,589.37
255.547210884,589.565
255.553015873,589.726
255.558820861,589.569
255.564625850,589.325
255.570430839,589.097
255.576235827,589.009
255.582040816,589.31
255.587845804,589.797
255.593650793,589.405
255.599455782,589.301
255.605260770,589.239
255.611065759,589.299
255.616870748,589.366
255.622675736,589.067
255.628480725,589.195
255.634285714,589.299
255.640090702,589.79
255.645895691,589.484
255.651700680,589.435
255.657505668,589.677
255.663310657,590.072
255.669115646,590.246
255.674920634,590.641
255.680725623,590.426
255.686530612,589.809
255.692335600,589.634
255.698140589,589.547
255.703945578,589.725
255.709750566,589.7
255.715555555,589.537
255.721360544,589.808
255.727165532,590.194
255.732970521,590.125
255.738775510,590.213
255.744580498,589.864
255.750385487,589.538
255.756190476,589.248
255.761995464,589.266
255.767800453,589.296
255.773605442,589.056
255.779410430,589.018
255.785215419,589.231
255.791020408,589.391
255.796825396,589.643
255.802630385,589.819
255.808435374,589.923
255.814240362,589.947
255.820045351,589.876
255.825850340,590.167
255.831655328,589.471
255.837460317,589.834
255.843265306,590.041
255.849070294,590.203
255.854875283,590.306
255.860680272,590.55
255.866485260,590.71
255.872290249,590.597
255.878095238,590.422
255.883900226,590.402
255.889705215,590.747
255.895510204,590.151
255.901315192,589.915
255.907120181,589.913
255.912925170,589.065
255.918730158,588.602
255.924535147,588.899
255.930340136,588.947
255.936145124,589.134
255.941950113,589.129
255.947755102,588.591
255.953560090,588.661
255.959365079,588.229
255.965170068,588.338
255.970975056,588.886
255.976780045,588.819
255.982585034,589.192
255.988390022,588.657
255.994195011,588.592
256.000000000,588.755
256.005804988,588.427
256.011587301,589.005
256.017414965,588.673
256.023219954,588.538
256.029024943,588.668
256.034829931,588.253
256.040657596,588.425
256.046439909,588.45
256.052244897,588.274
256.058049886,588.324
256.063832199,588.458
256.069682539,588.359
256.075464852,588.517
256.081269841,588.572
256.087074829,588.472
256.092857142,588.594
256.098684807,588.442
256.104489795,588.636
256.110294784,588.516
256.116099773,588.511
256.121927437,588.821
256.127709750,588.755
256.133514739,588.838
256.139319727,588.851
256.145102040,588.581
256.150929705,588.774
256.156734693,588.799
256.162539682,588.871
256.168344671,589.13
256.174172335,588.798
256.179954648,588.93
256.185759637,588.955
256.191564625,588.686
256.197346938,588.867
256.203197278,588.737
256.208979591,588.854
256.214784580,589.048
256.220589569,588.856
256.226371882,588.811
256.232199546,588.733
256.238004535,588.566
256.243809523,588.653
256.249614512,588.719
256.255442176,588.644
256.261224489,588.776
